case_id,partition,scenario,fault_family,method,seed,tp,fp,fn,critical_detected,repair_outcome,iterations,time_s
connection_plate_positioning__wrong_units,development,connection_plate_positioning,spatial,validator-grounded-agent,3,1,0,0,1,valid,1,1.297
connection_plate_positioning__wrong_units,development,connection_plate_positioning,spatial,validator-grounded-agent,4,1,0,0,1,valid,1,1.296
connection_plate_positioning__wrong_up_axis,development,connection_plate_positioning,spatial,ablation-prose-diagnostics,0,1,0,0,1,valid,1,1.263
connection_plate_positioning__wrong_up_axis,development,connection_plate_positioning,spatial,ablation-prose-diagnostics,1,1,0,0,1,valid,1,1.256
connection_plate_positioning__wrong_up_axis,development,connection_plate_positioning,spatial,ablation-prose-diagnostics,2,1,0,0,1,valid,1,1.258
connection_plate_positioning__wrong_up_axis,development,connection_plate_positioning,spatial,ablation-prose-diagnostics,3,1,0,0,1,valid,1,1.257
connection_plate_positioning__wrong_up_axis,development,connection_plate_positioning,spatial,ablation-prose-diagnostics,4,1,0,0,1,valid,1,1.256
connection_plate_positioning__wrong_up_axis,development,connection_plate_positioning,spatial,unconstrained-agent,0,0,0,1,0,escalated,1,1.244
connection_plate_positioning__wrong_up_axis,development,connection_plate_positioning,spatial,unconstrained-agent,1,0,0,1,0,escalated,1,0.867
connection_plate_positioning__wrong_up_axis,development,connection_plate_positioning,spatial,unconstrained-agent,2,0,0,1,0,valid,1,30.304
connection_plate_positioning__wrong_up_axis,development,connection_plate_positioning,spatial,unconstrained-agent,3,0,0,1,0,valid,1,30.294
connection_plate_positioning__wrong_up_axis,development,connection_plate_positioning,spatial,unconstrained-agent,4,0,0,1,0,escalated,1,0.832
connection_plate_positioning__wrong_up_axis,development,connection_plate_positioning,spatial,validator-grounded-agent,0,1,0,0,1,valid,1,1.271
connection_plate_positioning__wrong_up_axis,development,connection_plate_positioning,spatial,validator-grounded-agent,1,1,0,0,1,valid,1,1.269
connection_plate_positioning__wrong_up_axis,development,connection_plate_positioning,spatial,validator-grounded-agent,2,1,0,0,1,valid,1,1.275
connection_plate_positioning__wrong_up_axis,development,connection_plate_positioning,spatial,validator-grounded-agent,3,1,0,0,1,valid,1,1.272
connection_plate_positioning__wrong_up_axis,development,connection_plate_positioning,spatial,validator-grounded-agent,4,1,0,0,1,valid,1,1.272
pin_insertion__missing_ifc_guid,development,pin_insertion,identity,ablation-prose-diagnostics,0,1,0,0,1,valid,1,1.3
pin_insertion__missing_ifc_guid,development,pin_insertion,identity,ablation-prose-diagnostics,1,1,0,0,1,valid,1,1.296
pin_insertion__missing_ifc_guid,development,pin_insertion,identity,ablation-prose-diagnostics,2,1,0,0,1,valid,1,1.294
pin_insertion__missing_ifc_guid,development,pin_insertion,identity,ablation-prose-diagnostics,3,1,0,0,1,valid,1,1.295
pin_insertion__missing_ifc_guid,development,pin_insertion,identity,ablation-prose-diagnostics,4,1,0,0,1,valid,1,1.294
pin_insertion__missing_ifc_guid,development,pin_insertion,identity,unconstrained-agent,0,0,0,1,0,incorrect,1,30.772
pin_insertion__missing_ifc_guid,development,pin_insertion,identity,unconstrained-agent,1,0,0,1,0,incorrect,1,30.428
pin_insertion__missing_ifc_guid,development,pin_insertion,identity,unconstrained-agent,2,0,0,1,0,incorrect,1,30.767
pin_insertion__missing_ifc_guid,development,pin_insertion,identity,unconstrained-agent,3,0,0,1,0,incorrect,1,30.756
pin_insertion__missing_ifc_guid,development,pin_insertion,identity,unconstrained-agent,4,0,0,1,0,incorrect,1,30.751
pin_insertion__missing_ifc_guid,development,pin_insertion,identity,validator-grounded-agent,0,1,0,0,1,valid,1,1.309
pin_insertion__missing_ifc_guid,development,pin_insertion,identity,validator-grounded-agent,1,1,0,0,1,valid,1,1.31
pin_insertion__missing_ifc_guid,development,pin_insertion,identity,validator-grounded-agent,2,1,0,0,1,valid,1,1.309
pin_insertion__missing_ifc_guid,development,pin_insertion,identity,validator-grounded-agent,3,1,0,0,1,valid,1,1.308
pin_insertion__missing_ifc_guid,development,pin_insertion,identity,validator-grounded-agent,4,1,0,0,1,valid,1,1.31
pin_insertion__missing_interface,development,pin_insertion,interface,ablation-prose-diagnostics,0,1,0,0,1,valid,1,1.273
pin_insertion__missing_interface,development,pin_insertion,interface,ablation-prose-diagnostics,1,1,0,0,1,valid,1,1.275
pin_insertion__missing_interface,development,pin_insertion,interface,ablation-prose-diagnostics,2,1,0,0,1,valid,1,1.274
pin_insertion__missing_interface,development,pin_insertion,interface,ablation-prose-diagnostics,3,1,0,0,1,valid,1,1.28
pin_insertion__missing_interface,development,pin_insertion,interface,ablation-prose-diagnostics,4,1,0,0,1,valid,1,1.274
pin_insertion__missing_interface,development,pin_insertion,interface,unconstrained-agent,0,0,0,1,0,valid,1,30.441
pin_insertion__missing_interface,development,pin_insertion,interface,unconstrained-agent,1,0,0,1,0,escalated,1,1.074
pin_insertion__missing_interface,development,pin_insertion,interface,unconstrained-agent,2,0,0,1,0,valid,1,30.453
pin_insertion__missing_interface,development,pin_insertion,interface,unconstrained-agent,3,0,0,1,0,valid,1,30.44
pin_insertion__missing_interface,development,pin_insertion,interface,unconstrained-agent,4,0,0,1,0,escalated,1,1.086
pin_insertion__missing_interface,development,pin_insertion,interface,validator-grounded-agent,0,1,0,0,1,valid,1,1.288
pin_insertion__missing_interface,development,pin_insertion,interface,validator-grounded-agent,1,1,0,0,1,valid,1,1.286
pin_insertion__missing_interface,development,pin_insertion,interface,validator-grounded-agent,2,1,0,0,1,valid,1,1.288
pin_insertion__missing_interface,development,pin_insertion,interface,validator-grounded-agent,3,1,0,0,1,valid,1,1.288
pin_insertion__missing_interface,development,pin_insertion,interface,validator-grounded-agent,4,1,0,0,1,valid,1,1.29
pin_insertion__missing_mass_provenance,development,pin_insertion,provenance,ablation-prose-diagnostics,0,1,0,0,1,valid,1,1.107
pin_insertion__missing_mass_provenance,development,pin_insertion,provenance,ablation-prose-diagnostics,1,1,0,0,1,valid,1,1.107
pin_insertion__missing_mass_provenance,development,pin_insertion,provenance,ablation-prose-diagnostics,2,1,0,0,1,valid,1,1.107
pin_insertion__missing_mass_provenance,development,pin_insertion,provenance,ablation-prose-diagnostics,3,1,0,0,1,valid,1,1.108
pin_insertion__missing_mass_provenance,development,pin_insertion,provenance,ablation-prose-diagnostics,4,1,0,0,1,valid,1,1.107
pin_insertion__missing_mass_provenance,development,pin_insertion,provenance,unconstrained-agent,0,0,0,1,0,escalated,1,1.316
pin_insertion__missing_mass_provenance,development,pin_insertion,provenance,unconstrained-agent,1,0,0,1,0,escalated,1,0.647
pin_insertion__missing_mass_provenance,development,pin_insertion,provenance,unconstrained-agent,2,0,0,1,0,escalated,1,0.649
pin_insertion__missing_mass_provenance,development,pin_insertion,provenance,unconstrained-agent,3,0,0,1,0,escalated,1,0.959
pin_insertion__missing_mass_provenance,development,pin_insertion,provenance,unconstrained-agent,4,0,0,1,0,escalated,1,0.599
pin_insertion__missing_mass_provenance,development,pin_insertion,provenance,validator-grounded-agent,0,1,0,0,1,valid,1,1.126
pin_insertion__missing_mass_provenance,development,pin_insertion,provenance,validator-grounded-agent,1,1,0,0,1,valid,1,1.118
pin_insertion__missing_mass_provenance,development,pin_insertion,provenance,validator-grounded-agent,2,1,0,0,1,valid,1,1.118
pin_insertion__missing_mass_provenance,development,pin_insertion,provenance,validator-grounded-agent,3,1,0,0,1,valid,1,1.118
pin_insertion__missing_mass_provenance,development,pin_insertion,provenance,validator-grounded-agent,4,1,0,0,1,valid,1,1.117
pin_insertion__missing_target_component,development,pin_insertion,task,ablation-prose-diagnostics,0,2,0,0,1,valid,1,1.675
pin_insertion__missing_target_component,development,pin_insertion,task,ablation-prose-diagnostics,1,2,0,0,1,valid,1,1.672
pin_insertion__missing_target_component,development,pin_insertion,task,ablation-prose-diagnostics,2,2,0,0,1,valid,1,1.674
pin_insertion__missing_target_component,development,pin_insertion,task,ablation-prose-diagnostics,3,2,0,0,1,valid,1,1.671
pin_insertion__missing_target_component,development,pin_insertion,task,ablation-prose-diagnostics,4,2,0,0,1,valid,1,1.673
pin_insertion__missing_target_component,development,pin_insertion,task,unconstrained-agent,0,0,0,2,0,valid,1,30.659
pin_insertion__missing_target_component,development,pin_insertion,task,unconstrained-agent,1,0,0,2,0,escalated,1,0.865
pin_insertion__missing_target_component,development,pin_insertion,task,unconstrained-agent,2,0,0,2,0,valid,1,30.911
pin_insertion__missing_target_component,development,pin_insertion,task,unconstrained-agent,3,0,0,2,0,valid,1,30.762
pin_insertion__missing_target_component,development,pin_insertion,task,unconstrained-agent,4,0,0,2,0,escalated,1,0.853
pin_insertion__missing_target_component,development,pin_insertion,task,validator-grounded-agent,0,2,0,0,1,valid,1,1.695
pin_insertion__missing_target_component,development,pin_insertion,task,validator-grounded-agent,1,2,0,0,1,valid,1,1.695
pin_insertion__missing_target_component,development,pin_insertion,task,validator-grounded-agent,2,2,0,0,1,valid,1,1.697
pin_insertion__missing_target_component,development,pin_insertion,task,validator-grounded-agent,3,2,0,0,1,valid,1,1.694
pin_insertion__missing_target_component,development,pin_insertion,task,validator-grounded-agent,4,2,0,0,1,valid,1,1.694
pin_insertion__missing_task_preconditions,development,pin_insertion,task,ablation-prose-diagnostics,0,1,0,0,1,valid,1,1.286
pin_insertion__missing_task_preconditions,development,pin_insertion,task,ablation-prose-diagnostics,1,1,0,0,1,valid,1,1.286
pin_insertion__missing_task_preconditions,development,pin_insertion,task,ablation-prose-diagnostics,2,1,0,0,1,valid,1,1.285
pin_insertion__missing_task_preconditions,development,pin_insertion,task,ablation-prose-diagnostics,3,1,0,0,1,valid,1,1.285
pin_insertion__missing_task_preconditions,development,pin_insertion,task,ablation-prose-diagnostics,4,1,0,0,1,valid,1,1.289
pin_insertion__missing_task_preconditions,development,pin_insertion,task,unconstrained-agent,0,0,0,1,0,incorrect,1,30.952
pin_insertion__missing_task_preconditions,development,pin_insertion,task,unconstrained-agent,1,0,0,1,0,incorrect,1,31.17
pin_insertion__missing_task_preconditions,development,pin_insertion,task,unconstrained-agent,2,0,0,1,0,incorrect,1,31.191
pin_insertion__missing_task_preconditions,development,pin_insertion,task,unconstrained-agent,3,0,0,1,0,incorrect,1,30.96
pin_insertion__missing_task_preconditions,development,pin_insertion,task,unconstrained-agent,4,0,0,1,0,incorrect,1,30.968
pin_insertion__missing_task_preconditions,development,pin_insertion,task,validator-grounded-agent,0,1,0,0,1,valid,1,1.301
pin_insertion__missing_task_preconditions,development,pin_insertion,task,validator-grounded-agent,1,1,0,0,1,valid,1,1.301
pin_insertion__missing_task_preconditions,development,pin_insertion,task,validator-grounded-agent,2,1,0,0,1,valid,1,1.299
pin_insertion__missing_task_preconditions,development,pin_insertion,task,validator-grounded-agent,3,1,0,0,1,valid,1,1.299
pin_insertion__missing_task_preconditions,development,pin_insertion,task,validator-grounded-agent,4,1,0,0,1,valid,1,1.301
pin_insertion__missing_tool_binding,development,pin_insertion,tool,ablation-prose-diagnostics,0,1,0,0,1,valid,1,1.273
pin_insertion__missing_tool_binding,development,pin_insertion,tool,ablation-prose-diagnostics,1,1,0,0,1,valid,1,1.277
pin_insertion__missing_tool_binding,development,pin_insertion,tool,ablation-prose-diagnostics,2,1,0,0,1,valid,1,1.273
pin_insertion__missing_tool_binding,development,pin_insertion,tool,ablation-prose-diagnostics,3,1,0,0,1,valid,1,1.274
pin_insertion__missing_tool_binding,development,pin_insertion,tool,ablation-prose-diagnostics,4,1,0,0,1,valid,1,1.274
pin_insertion__missing_tool_binding,development,pin_insertion,tool,unconstrained-agent,0,0,0,1,0,valid,1,30.463
pin_insertion__missing_tool_binding,development,pin_insertion,tool,unconstrained-agent,1,0,0,1,0,valid,1,30.482
pin_insertion__missing_tool_binding,development,pin_insertion,tool,unconstrained-agent,2,0,0,1,0,valid,1,30.482
pin_insertion__missing_tool_binding,development,pin_insertion,tool,unconstrained-agent,3,0,0,1,0,valid,1,30.506
pin_insertion__missing_tool_binding,development,pin_insertion,tool,unconstrained-agent,4,0,0,1,0,valid,1,30.489
pin_insertion__missing_tool_binding,development,pin_insertion,tool,validator-grounded-agent,0,1,0,0,1,valid,1,1.288
pin_insertion__missing_tool_binding,development,pin_insertion,tool,validator-grounded-agent,1,1,0,0,1,valid,1,1.287
pin_insertion__missing_tool_binding,development,pin_insertion,tool,validator-grounded-agent,2,1,0,0,1,valid,1,1.287
pin_insertion__missing_tool_binding,development,pin_insertion,tool,validator-grounded-agent,3,1,0,0,1,valid,1,1.286
pin_insertion__missing_tool_binding,development,pin_insertion,tool,validator-grounded-agent,4,1,0,0,1,valid,1,1.288
pin_insertion__missing_workzone_payload,development,pin_insertion,composition,ablation-prose-diagnostics,0,2,0,0,1,valid,1,1.685
